;fingerprint;x-pos;y-pos;ssid;bssidd;signal_strength;frequency_standard;location_name
1173;23;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur20
1174;23;;;b'';b'00:be:75:e7:7a:e3';67;b' 802.11n';flur20
1175;23;;;b'';b'84:78:ac:b8:b8:d5';46;b' 802.11n';flur20
1176;23;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur20
1177;23;;;b'';b'84:78:ac:b8:b8:d3';43;b' 802.11n';flur20
1178;23;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur20
1179;23;;;b'';b'00:be:75:e7:7a:e5';46;b' 802.11n';flur20
1180;23;;;b'eduroam';b'74:a0:2f:a8:14:00';31;b' 802.11n';flur20
1181;23;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur20
1182;23;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur20
1183;23;;;b'eduroam';b'00:2c:c8:50:a0:f0';50;b' 802.11n';flur20
1184;23;;;b'eduroam';b'00:be:75:e8:84:80';75;b' 802.11n';flur20
1185;23;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur20
1186;23;;;b'eduroam';b'00:be:75:e8:7d:80';67;b' 802.11n';flur20
1187;23;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur20
1188;23;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur20
1189;23;;;b'eduroam';b'f4:db:e6:db:56:87';65;b' 802.11n';flur20
1190;23;;;b'eduroam';b'84:78:ac:b8:b8:d0';46;b' 802.11n';flur20
1191;23;;;b'eduroam';b'00:be:75:e7:7a:e0';46;b' 802.11n';flur20
1192;23;;;b'eduroam';b'00:be:75:e7:7a:ef';65;b'802.11ac';flur20
1193;23;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur20
1194;23;;;b'eduroam';b'f4:db:e6:f1:ba:87';35;b' 802.11n';flur20
1195;23;;;b'Galaxy A53 5G FC44';b'52:58:59:6d:4c:94';31;b' 802.11n';flur20
1196;23;;;b'wlan4things';b'84:78:ac:b8:b8:d9';40;b' 802.11n';flur20
1197;23;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur20
1198;23;;;b'wlan4things';b'2c:5a:0f:09:9b:86';31;b' 802.11n';flur20
1199;23;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur20
1200;23;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur20
1201;23;;;b'wlan4things';b'00:2c:c8:50:a0:f6';50;b' 802.11n';flur20
1202;23;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur20
1203;23;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur20
1204;23;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur20
1205;23;;;b'wlan4things';b'f4:db:e6:db:56:88';65;b' 802.11n';flur20
1206;23;;;b'wlan4things';b'00:be:75:e7:7a:e9';65;b'802.11ac';flur20
1207;23;;;b'wlan4things';b'84:78:ac:b8:b8:d6';50;b' 802.11n';flur20
1208;23;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur20
1209;23;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur20
1210;23;;;b'wlan4things';b'f4:db:e6:f1:ba:88';38;b' 802.11n';flur20
1211;23;;;b'wlan4things';b'00:be:75:e7:7a:e6';50;b' 802.11n';flur20
1212;23;;;b'ausy_s105_5ghz';b'30:b5:c2:7f:87:18';40;b'802.11ac';flur20
1213;23;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur20
1214;23;;;b's4-secure';b'80:e8:6f:0a:53:ff';43;b' 802.11n';flur20
1215;23;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur20
1216;23;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur20
1217;23;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur20
1218;23;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';65;b' 802.11n';flur20
1219;23;;;b'S4';b'80:e8:6f:0a:53:fe';46;b' 802.11n';flur20
1220;23;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur20
1221;23;;;b'mcssid';b'50:c7:bf:43:ee:45';80;b' 802.11n';flur20
1222;23;;;b'ausy_s105';b'30:b5:c2:7f:87:19';60;b' 802.11n';flur20
1223;23;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';50;b' 802.11n';flur20
1224;23;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';60;b' 802.11n';flur20
1225;23;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur20
1226;23;;;b'unknown';b'60:e3:27:76:bb:b6';85;b' 802.11n';flur20
1227;23;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur20
1228;23;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur20
1229;23;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';70;b' 802.11n';flur20
1230;23;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';50;b' 802.11n';flur20
1231;23;;;b'rn2';b'38:4b:76:c8:0c:a9';81;b' 802.11n';flur20
1232;23;;;b'rn1';b'38:4b:76:c8:03:d2';78;b' 802.11n';flur20
1233;24;;;b'';b'00:2c:c8:50:a0:fa';40;b'802.11ac';flur21
1234;24;;;b'';b'2c:5a:0f:09:9b:83';31;b' 802.11n';flur21
1235;24;;;b'';b'00:be:75:e7:7a:ea';40;b'802.11ac';flur21
1236;24;;;b'';b'2e:87:ba:b2:75:fe';31;b'802.11ax';flur21
1237;24;;;b'';b'74:a0:2f:a8:14:05';31;b' 802.11n';flur21
1238;24;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur21
1239;24;;;b'';b'00:2c:c8:50:a0:f3';57;b' 802.11n';flur21
1240;24;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur21
1241;24;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur21
1242;24;;;b'';b'00:be:75:e8:84:85';31;b' 802.11n';flur21
1243;24;;;b'';b'00:2c:c8:50:a0:f5';50;b' 802.11n';flur21
1244;24;;;b'';b'f4:db:e6:db:56:84';60;b' 802.11n';flur21
1245;24;;;b'';b'00:be:75:e8:84:83';31;b' 802.11n';flur21
1246;24;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur21
1247;24;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur21
1248;24;;;b'';b'f4:db:e6:f1:ba:84';40;b' 802.11n';flur21
1249;24;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur21
1250;24;;;b'';b'00:be:75:e7:7a:ec';72;b'802.11ac';flur21
1251;24;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur21
1252;24;;;b'';b'00:be:75:e7:7a:e3';60;b' 802.11n';flur21
1253;24;;;b'';b'84:78:ac:b8:b8:d5';46;b' 802.11n';flur21
1254;24;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur21
1255;24;;;b'';b'84:78:ac:b8:b8:d3';53;b' 802.11n';flur21
1256;24;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur21
1257;24;;;b'';b'00:be:75:e7:7a:e5';60;b' 802.11n';flur21
1258;24;;;b'eduroam';b'74:a0:2f:a8:14:00';31;b' 802.11n';flur21
1259;24;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur21
1260;24;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur21
1261;24;;;b'eduroam';b'00:2c:c8:50:a0:f0';35;b' 802.11n';flur21
1262;24;;;b'eduroam';b'00:be:75:e8:84:80';31;b' 802.11n';flur21
1263;24;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur21
1264;24;;;b'eduroam';b'00:be:75:e8:7d:80';67;b' 802.11n';flur21
1265;24;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur21
1266;24;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur21
1267;24;;;b'eduroam';b'f4:db:e6:db:56:87';59;b' 802.11n';flur21
1268;24;;;b'eduroam';b'84:78:ac:b8:b8:d0';53;b' 802.11n';flur21
1269;24;;;b'eduroam';b'00:be:75:e7:7a:e0';53;b' 802.11n';flur21
1270;24;;;b'eduroam';b'00:be:75:e7:7a:ef';43;b'802.11ac';flur21
1271;24;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur21
1272;24;;;b'eduroam';b'f4:db:e6:f1:ba:87';35;b' 802.11n';flur21
1273;24;;;b'Galaxy A53 5G FC44';b'52:58:59:6d:4c:94';31;b' 802.11n';flur21
1274;24;;;b'wlan4things';b'84:78:ac:b8:b8:d9';40;b' 802.11n';flur21
1275;24;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur21
1276;24;;;b'wlan4things';b'2c:5a:0f:09:9b:86';40;b' 802.11n';flur21
1277;24;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur21
1278;24;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur21
1279;24;;;b'wlan4things';b'00:2c:c8:50:a0:f6';31;b' 802.11n';flur21
1280;24;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur21
1281;24;;;b'wlan4things';b'00:be:75:e8:84:86';33;b' 802.11n';flur21
1282;24;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur21
1283;24;;;b'wlan4things';b'f4:db:e6:db:56:88';38;b' 802.11n';flur21
1284;24;;;b'wlan4things';b'00:be:75:e7:7a:e9';40;b'802.11ac';flur21
1285;24;;;b'wlan4things';b'84:78:ac:b8:b8:d6';57;b' 802.11n';flur21
1286;24;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur21
1287;24;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur21
1288;24;;;b'wlan4things';b'f4:db:e6:f1:ba:88';31;b' 802.11n';flur21
1289;24;;;b'wlan4things';b'00:be:75:e7:7a:e6';53;b' 802.11n';flur21
1290;24;;;b'ausy_s105_5ghz';b'30:b5:c2:7f:87:18';40;b'802.11ac';flur21
1291;24;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur21
1292;24;;;b's4-secure';b'80:e8:6f:0a:53:ff';43;b' 802.11n';flur21
1293;24;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur21
1294;24;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur21
1295;24;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur21
1296;24;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';62;b' 802.11n';flur21
1297;24;;;b'S4';b'80:e8:6f:0a:53:fe';46;b' 802.11n';flur21
1298;24;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur21
1299;24;;;b'mcssid';b'50:c7:bf:43:ee:45';82;b' 802.11n';flur21
1300;24;;;b'ausy_s105';b'30:b5:c2:7f:87:19';60;b' 802.11n';flur21
1301;24;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';60;b' 802.11n';flur21
1302;24;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';80;b' 802.11n';flur21
1303;24;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur21
1304;24;;;b'unknown';b'60:e3:27:76:bb:b6';87;b' 802.11n';flur21
1305;24;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur21
1306;24;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur21
1307;24;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';65;b' 802.11n';flur21
1308;24;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';70;b' 802.11n';flur21
1309;24;;;b'rn2';b'38:4b:76:c8:0c:a9';83;b' 802.11n';flur21
1310;24;;;b'rn1';b'38:4b:76:c8:03:d2';40;b' 802.11n';flur21
1311;25;;;b'wlan4things';b'f4:db:e6:db:56:87';40;b'802.11ac';flur22
1312;25;;;b'wlan4things';b'84:78:ac:b8:b8:d9';40;b' 802.11n';flur22
1313;25;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur22
1314;25;;;b'wlan4things';b'2c:5a:0f:09:9b:86';31;b' 802.11n';flur22
1315;25;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur22
1316;25;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur22
1317;25;;;b'wlan4things';b'00:2c:c8:50:a0:f6';62;b' 802.11n';flur22
1318;25;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur22
1319;25;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur22
1320;25;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur22
1321;25;;;b'wlan4things';b'f4:db:e6:db:56:88';57;b' 802.11n';flur22
1322;25;;;b'wlan4things';b'00:be:75:e7:7a:e9';40;b'802.11ac';flur22
1323;25;;;b'wlan4things';b'84:78:ac:b8:b8:d6';62;b' 802.11n';flur22
1324;25;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur22
1325;25;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur22
1326;25;;;b'wlan4things';b'f4:db:e6:f1:ba:88';31;b' 802.11n';flur22
1327;25;;;b'wlan4things';b'00:be:75:e7:7a:e6';60;b' 802.11n';flur22
1328;25;;;b'';b'2c:5a:0f:09:9b:85';31;b' 802.11n';flur22
1329;25;;;b'';b'00:2c:c8:50:a0:fa';40;b'802.11ac';flur22
1330;25;;;b'';b'2c:5a:0f:09:9b:83';31;b' 802.11n';flur22
1331;25;;;b'';b'00:be:75:e7:7a:ea';40;b'802.11ac';flur22
1332;25;;;b'';b'2e:87:ba:b2:75:fe';31;b'802.11ax';flur22
1333;25;;;b'';b'74:a0:2f:a8:14:05';31;b' 802.11n';flur22
1334;25;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur22
1335;25;;;b'';b'00:2c:c8:50:a0:f3';57;b' 802.11n';flur22
1336;25;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur22
1337;25;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur22
1338;25;;;b'';b'00:be:75:e8:84:85';31;b' 802.11n';flur22
1339;25;;;b'';b'00:2c:c8:50:a0:f5';62;b' 802.11n';flur22
1340;25;;;b'';b'f4:db:e6:db:56:84';60;b' 802.11n';flur22
1341;25;;;b'';b'00:be:75:e8:84:83';31;b' 802.11n';flur22
1342;25;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur22
1343;25;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur22
1344;25;;;b'';b'f4:db:e6:f1:ba:84';40;b' 802.11n';flur22
1345;25;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur22
1346;25;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur22
1347;25;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur22
1348;25;;;b'';b'00:be:75:e7:7a:e3';57;b' 802.11n';flur22
1349;25;;;b'';b'84:78:ac:b8:b8:d5';62;b' 802.11n';flur22
1350;25;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur22
1351;25;;;b'';b'84:78:ac:b8:b8:d3';65;b' 802.11n';flur22
1352;25;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur22
1353;25;;;b'';b'00:be:75:e7:7a:e5';60;b' 802.11n';flur22
1354;25;;;b'eduroam';b'74:a0:2f:a8:14:00';31;b' 802.11n';flur22
1355;25;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur22
1356;25;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur22
1357;25;;;b'eduroam';b'00:2c:c8:50:a0:f0';62;b' 802.11n';flur22
1358;25;;;b'eduroam';b'00:be:75:e8:84:80';31;b' 802.11n';flur22
1359;25;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur22
1360;25;;;b'eduroam';b'00:be:75:e8:7d:80';67;b' 802.11n';flur22
1361;25;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur22
1362;25;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur22
1363;25;;;b'eduroam';b'f4:db:e6:db:56:87';43;b' 802.11n';flur22
1364;25;;;b'eduroam';b'84:78:ac:b8:b8:d0';62;b' 802.11n';flur22
1365;25;;;b'eduroam';b'00:be:75:e7:7a:e0';53;b' 802.11n';flur22
1366;25;;;b'eduroam';b'00:be:75:e7:7a:ef';40;b'802.11ac';flur22
1367;25;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur22
1368;25;;;b'eduroam';b'f4:db:e6:f1:ba:87';35;b' 802.11n';flur22
1369;25;;;b'Galaxy A53 5G FC44';b'52:58:59:6d:4c:94';40;b' 802.11n';flur22
1370;25;;;b'ausy_s105_5ghz';b'30:b5:c2:7f:87:18';40;b'802.11ac';flur22
1371;25;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur22
1372;25;;;b's4-secure';b'80:e8:6f:0a:53:ff';60;b' 802.11n';flur22
1373;25;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur22
1374;25;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur22
1375;25;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur22
1376;25;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';65;b' 802.11n';flur22
1377;25;;;b'S4';b'80:e8:6f:0a:53:fe';46;b' 802.11n';flur22
1378;25;;;b'mcssid';b'50:c7:bf:43:ee:45';81;b' 802.11n';flur22
1379;25;;;b'ausy_s105';b'30:b5:c2:7f:87:19';60;b' 802.11n';flur22
1380;25;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';60;b' 802.11n';flur22
1381;25;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';78;b' 802.11n';flur22
1382;25;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur22
1383;25;;;b'unknown';b'60:e3:27:76:bb:b6';87;b' 802.11n';flur22
1384;25;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur22
1385;25;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';65;b' 802.11n';flur22
1386;25;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';65;b' 802.11n';flur22
1387;25;;;b'rn2';b'38:4b:76:c8:0c:a9';67;b' 802.11n';flur22
1388;25;;;b'rn1';b'38:4b:76:c8:03:d2';40;b' 802.11n';flur22
1389;26;;;b'wlan4things';b'00:2c:c8:50:a0:f9';40;b'802.11ac';flur23
1390;26;;;b'wlan4things';b'f4:db:e6:db:56:87';40;b'802.11ac';flur23
1391;26;;;b'wlan4things';b'84:78:ac:b8:b8:d9';40;b' 802.11n';flur23
1392;26;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur23
1393;26;;;b'wlan4things';b'2c:5a:0f:09:9b:86';46;b' 802.11n';flur23
1394;26;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur23
1395;26;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur23
1396;26;;;b'wlan4things';b'00:2c:c8:50:a0:f6';60;b' 802.11n';flur23
1397;26;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur23
1398;26;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur23
1399;26;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur23
1400;26;;;b'wlan4things';b'f4:db:e6:db:56:88';65;b' 802.11n';flur23
1401;26;;;b'wlan4things';b'00:be:75:e7:7a:e9';40;b'802.11ac';flur23
1402;26;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur23
1403;26;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur23
1404;26;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur23
1405;26;;;b'wlan4things';b'f4:db:e6:f1:ba:88';31;b' 802.11n';flur23
1406;26;;;b'wlan4things';b'00:be:75:e7:7a:e6';53;b' 802.11n';flur23
1407;26;;;b'Sungate';b'7c:dd:90:b8:6c:70';31;b' 802.11g';flur23
1408;26;;;b'ETW';b'b4:b0:24:c0:6f:c2';31;b'802.11ax';flur23
1409;26;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur23
1410;26;;;b'';b'2c:5a:0f:09:9b:85';31;b' 802.11n';flur23
1411;26;;;b'';b'00:2c:c8:50:a0:fa';40;b'802.11ac';flur23
1412;26;;;b'';b'2c:5a:0f:09:9b:83';31;b' 802.11n';flur23
1413;26;;;b'';b'00:be:75:e7:7a:ea';40;b'802.11ac';flur23
1414;26;;;b'';b'2e:87:ba:b2:75:fe';31;b'802.11ax';flur23
1415;26;;;b'';b'74:a0:2f:a8:14:05';31;b' 802.11n';flur23
1416;26;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur23
1417;26;;;b'';b'00:2c:c8:50:a0:f3';57;b' 802.11n';flur23
1418;26;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur23
1419;26;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur23
1420;26;;;b'';b'00:be:75:e8:84:85';31;b' 802.11n';flur23
1421;26;;;b'';b'00:2c:c8:50:a0:f5';60;b' 802.11n';flur23
1422;26;;;b'';b'f4:db:e6:db:56:84';67;b' 802.11n';flur23
1423;26;;;b'';b'00:be:75:e8:84:83';31;b' 802.11n';flur23
1424;26;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur23
1425;26;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur23
1426;26;;;b'';b'f4:db:e6:f1:ba:84';40;b' 802.11n';flur23
1427;26;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur23
1428;26;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur23
1429;26;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur23
1430;26;;;b'';b'00:be:75:e7:7a:e3';53;b' 802.11n';flur23
1431;26;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur23
1432;26;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur23
1433;26;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur23
1434;26;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur23
1435;26;;;b'';b'00:be:75:e7:7a:e5';53;b' 802.11n';flur23
1436;26;;;b'eduroam';b'74:a0:2f:a8:14:00';31;b' 802.11n';flur23
1437;26;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur23
1438;26;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur23
1439;26;;;b'eduroam';b'00:2c:c8:50:a0:f0';60;b' 802.11n';flur23
1440;26;;;b'eduroam';b'00:be:75:e8:84:80';31;b' 802.11n';flur23
1441;26;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur23
1442;26;;;b'eduroam';b'00:be:75:e8:7d:80';31;b' 802.11n';flur23
1443;26;;;b'eduroam';b'2c:5a:0f:09:9b:80';46;b' 802.11n';flur23
1444;26;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur23
1445;26;;;b'eduroam';b'f4:db:e6:db:56:87';53;b' 802.11n';flur23
1446;26;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur23
1447;26;;;b'eduroam';b'00:be:75:e7:7a:e0';53;b' 802.11n';flur23
1448;26;;;b'eduroam';b'00:be:75:e7:7a:ef';40;b'802.11ac';flur23
1449;26;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur23
1450;26;;;b'eduroam';b'f4:db:e6:f1:ba:87';35;b' 802.11n';flur23
1451;26;;;b'Galaxy A53 5G FC44';b'52:58:59:6d:4c:94';31;b' 802.11n';flur23
1452;26;;;b'ausy_s105_5ghz';b'30:b5:c2:7f:87:18';40;b'802.11ac';flur23
1453;26;;;b's4-secure';b'80:e8:6f:0a:53:ff';53;b' 802.11n';flur23
1454;26;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur23
1455;26;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur23
1456;26;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur23
1457;26;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';65;b' 802.11n';flur23
1458;26;;;b'S4';b'80:e8:6f:0a:53:fe';60;b' 802.11n';flur23
1459;26;;;b'mcssid';b'50:c7:bf:43:ee:45';84;b' 802.11n';flur23
1460;26;;;b'ausy_s105';b'30:b5:c2:7f:87:19';62;b' 802.11n';flur23
1461;26;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';62;b' 802.11n';flur23
1462;26;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';78;b' 802.11n';flur23
1463;26;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur23
1464;26;;;b'unknown';b'60:e3:27:76:bb:b6';86;b' 802.11n';flur23
1465;26;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur23
1466;26;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';80;b' 802.11n';flur23
1467;26;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';65;b' 802.11n';flur23
1468;26;;;b'rn2';b'38:4b:76:c8:0c:a9';62;b' 802.11n';flur23
1469;26;;;b'rn1';b'38:4b:76:c8:03:d2';40;b' 802.11n';flur23
1470;27;;;b'wlan4things';b'00:2c:c8:50:a0:f9';40;b'802.11ac';flur24
1471;27;;;b'wlan4things';b'f4:db:e6:db:56:87';40;b'802.11ac';flur24
1472;27;;;b'wlan4things';b'84:78:ac:b8:b8:d9';40;b' 802.11n';flur24
1473;27;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur24
1474;27;;;b'wlan4things';b'2c:5a:0f:09:9b:86';46;b' 802.11n';flur24
1475;27;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur24
1476;27;;;b'wlan4things';b'00:2c:c8:50:a0:f6';60;b' 802.11n';flur24
1477;27;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur24
1478;27;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur24
1479;27;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur24
1480;27;;;b'wlan4things';b'f4:db:e6:db:56:88';57;b' 802.11n';flur24
